"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
9143,"2024-06-13 03:11:28","1.0200000000186265","71.6335","0","131072","274961","0","64.6959","348","6418","2.72","2.59","2.28",0,0,214,194,24,57,4,3,436,-1,-1,10,0
9144,"2024-06-13 03:11:30","1.0050000003539026","71.6335","0","135168","100303","0","64.6963","364","7851","2.72","2.59","2.28",0,0,261,197,24,54,4,3,436,-1,-1,10,0
9145,"2024-06-13 03:11:33","1.0049999998882413","71.6335","0","131072","206519","0","64.6784","326","6232","2.82","2.62","2.29",0,0,250,191,24,41,4,3,436,-1,-1,10,0
9146,"2024-06-13 03:11:35","1.305000000167638","71.6335","0","131072","29986","0","64.635","364","4611","2.82","2.62","2.29",0,0,106,187,24,44,4,3,436,-1,-1,10,0
9147,"2024-06-13 03:11:38","1.25","71.6331","0","192512","167455","0","64.7005","328","5751","2.84","2.62","2.29",0,0,205,190,24,50,4,3,436,-1,-1,10,0
9148,"2024-06-13 03:11:40","1.3049999997019768","71.6331","0","131072","23511","0","64.6999","326","5312","2.84","2.62","2.29",0,0,149,194,26,52,4,3,439,-1,-1,10,0
9149,"2024-06-13 03:11:42","1.1350000002421439","71.6331","0","180224","210439","0","64.6571","323","5504","2.69","2.6","2.29",0,0,179,191,25,46,4,3,436,-1,-1,10,0
9150,"2024-06-13 03:11:45","1.415000000037253","71.6331","0","131072","41268","0","64.6511","346","7491","2.69","2.6","2.29",0,0,189,191,25,49,4,3,437,-1,-1,10,0
9151,"2024-06-13 03:11:47","1.1299999998882413","71.6331","0","638976","37702","0","64.5648","343","6799","2.79","2.62","2.29",0,0,132,197,25,42,4,3,436,-1,-1,10,0
9152,"2024-06-13 03:11:49","1.3849999997764826","71.6331","0","135168","31957","0","64.5985","362","4448","2.79","2.62","2.29",0,0,131,200,24,45,4,3,436,-1,-1,10,0
9153,"2024-06-13 03:11:52","1.3000000002793968","71.6331","0","131072","1402402","0","64.6525","322","5798","3.13","2.69","2.32",0,0,206,195,24,54,4,3,436,-1,-1,10,0
9154,"2024-06-13 03:11:54","1.1349999997764826","71.6331","0","1077248","36296","0","64.6798","346","6489","3.13","2.69","2.32",0,0,165,190,24,54,4,3,436,-1,-1,10,0
9155,"2024-06-13 03:11:56","1.3400000003166497","71.6331","0","131072","47592","0","64.7137","345","6833","2.96","2.66","2.31",0,0,129,190,24,43,4,3,435,-1,-1,10,0
9156,"2024-06-13 03:11:59","1.2449999996460974","71.6332","0","159744","290108","0","64.7185","340","7275","2.96","2.66","2.31",0,0,175,187,24,47,4,3,435,-1,-1,10,0
9157,"2024-06-13 03:12:01","1.3800000003539026","71.6271","0","131072","51895","0","64.7606","321","6018","2.72","2.62","2.3",0,0,139,185,24,43,4,3,436,-1,-1,10,0
9158,"2024-06-13 03:12:03","1.4699999997392297","71.6271","0","147456","202291","0","64.6949","328","8034","2.72","2.62","2.3",0,0,172,190,24,46,4,3,436,-1,-1,10,0
9159,"2024-06-13 03:12:06","0.8900000001303852","71.6271","0","135168","38796","0","64.686","405","6994","2.58","2.59","2.29",0,0,200,197,24,50,4,3,435,-1,-1,10,0
9160,"2024-06-13 03:12:08","0.9599999999627471","71.6271","0","163840","173671","0","64.7083","326","6659","2.58","2.59","2.29",0,0,249,193,24,44,4,3,436,-1,-1,10,0
9161,"2024-06-13 03:12:11","0.904999999795109","71.6271","0","131072","17625","0","64.7054","329","6476","2.58","2.59","2.29",0,0,125,196,24,49,4,3,436,-1,-1,10,0
9162,"2024-06-13 03:12:13","0.8400000003166497","71.6271","0","188416","212998","0","64.6718","325","7512","2.86","2.65","2.31",0,0,205,195,24,44,4,3,436,-1,-1,10,0
9163,"2024-06-13 03:12:15","0.8699999996460974","71.6271","0","131072","68606","0","64.6438","370","8215","2.86","2.65","2.31",0,0,209,196,24,50,4,3,436,-1,-1,10,0
9164,"2024-06-13 03:12:18","0.9750000000931323","71.6271","0","711680","19982","0","64.6059","327","6792","3.99","2.89","2.39",0,0,156,200,24,44,4,3,436,-1,-1,10,0
9165,"2024-06-13 03:12:20","1.3250000001862645","71.6271","0","131072","26652","0","64.6523","325","5453","3.99","2.89","2.39",0,0,219,194,24,43,4,3,436,-1,-1,10,0
9166,"2024-06-13 03:12:23","1.1099999998696148","71.6271","0","131072","1421791","0","64.6721","325","6802","3.91","2.89","2.39",0,0,426,191,25,50,4,3,437,-1,-1,10,0
9167,"2024-06-13 03:12:25","1.3100000000558794","71.6271","0","1163264","65298","0","64.6661","344","8224","3.91","2.89","2.39",0,0,133,186,25,39,4,3,437,-1,-1,10,0
9168,"2024-06-13 03:12:27","1.375","71.6271","0","131072","272670","0","64.6739","351","7118","3.68","2.86","2.39",0,0,215,192,25,47,4,3,437,-1,-1,10,0
9169,"2024-06-13 03:12:30","0.9150000000372529","71.6271","0","167936","78010","0","64.6998","358","4906","3.68","2.86","2.39",0,0,159,191,25,52,4,3,437,-1,-1,10,0
9170,"2024-06-13 03:12:32","1.1299999998882413","71.6271","0","131072","30388","0","64.7118","324","7894","3.38","2.81","2.37",0,0,177,188,24,34,4,3,435,-1,-1,10,0
9171,"2024-06-13 03:12:34","1.0249999999068677","71.6271","0","131072","208780","0","64.6638","347","5498","3.38","2.81","2.37",0,0,232,191,24,42,4,3,435,-1,-1,10,0
9172,"2024-06-13 03:12:37","1.220000000204891","71.6271","0","131072","33319","0","64.67","351","5518","3.19","2.78","2.37",0,0,125,188,24,54,4,3,435,-1,-1,10,0
9173,"2024-06-13 03:12:39","1.3100000000558794","71.6271","0","143360","164137","0","64.6887","324","7115","3.19","2.78","2.37",0,0,165,190,24,41,4,3,436,-1,-1,10,0
9174,"2024-06-13 03:12:41","1.319999999832362","71.6271","0","131072","15554","0","64.6892","322","4529","2.94","2.73","2.35",0,0,113,191,24,48,4,3,436,-1,-1,10,0
9175,"2024-06-13 03:12:44","1.2450000001117587","71.6271","0","204800","213844","0","64.6588","324","7062","2.94","2.73","2.35",0,0,153,190,24,47,4,3,436,-1,-1,10,0
9176,"2024-06-13 03:12:46","1.0649999999441206","71.6271","0","131072","58363","0","64.8647","367","7221","3.9","2.94","2.42",0,0,152,192,24,41,4,3,436,-1,-1,10,0
9177,"2024-06-13 03:12:48","1.279999999795109","71.6271","0","190464","18118","0","64.892","360","6847","3.9","2.94","2.42",0,0,154,194,24,45,4,3,436,-1,-1,10,0
9178,"2024-06-13 03:12:50","1.6950000002980232","71.6271","0","131072","1390613","0","64.9093","320","7133","3.9","2.94","2.42",0,0,218,189,24,178,4,3,436,-1,-1,10,0
9179,"2024-06-13 03:12:53","1.8999999999068677","71.6271","0","131072","16566","0","64.9434","318","8155","3.67","2.9","2.41",0,0,37,181,24,44,4,3,435,-1,-1,10,0
9180,"2024-06-13 03:12:55","1.8849999997764826","71.6271","0","1601536","43862","0","64.9674","342","6584","3.67","2.9","2.41",0,0,52,182,24,38,4,3,436,-1,-1,10,0
9181,"2024-06-13 03:12:57","1.4350000000558794","71.6271","0","131072","283723","0","65.01","344","7020","3.38","2.86","2.4",0,0,182,192,24,43,4,3,436,-1,-1,10,0
9182,"2024-06-13 03:13:00","1.0200000000186265","71.6271","0","147456","69050","0","65.0205","322","4697","3.38","2.86","2.4",0,0,155,189,24,49,4,3,436,-1,-1,10,0
9183,"2024-06-13 03:13:02","1.220000000204891","71.6271","0","131072","13747","0","65.0312","324","6932","3.35","2.86","2.4",0,0,119,190,24,42,4,3,435,-1,-1,10,0
9184,"2024-06-13 03:13:04","1.290000000037253","71.6278","0","155648","205754","0","64.9947","346","6130","3.35","2.86","2.4",0,0,195,191,24,38,4,3,436,-1,-1,10,0
9185,"2024-06-13 03:13:07","1.2399999997578561","71.6278","0","131072","30991","0","64.9929","347","5406","3.16","2.83","2.4",0,0,113,187,24,44,4,3,435,-1,-1,10,0
9186,"2024-06-13 03:13:09","1.3000000002793968","71.6279","0","151552","165203","0","64.9801","330","6483","3.16","2.83","2.4",0,0,185,192,24,40,4,3,436,-1,-1,10,0
9187,"2024-06-13 03:13:11","1.3399999998509884","71.6278","0","131072","13990","0","64.9933","354","4418","2.91","2.78","2.38",0,0,110,191,24,45,4,3,436,-1,-1,10,0
9188,"2024-06-13 03:13:14","1.334999999962747","71.6278","0","131072","216720","0","64.9592","324","7667","2.91","2.78","2.38",0,0,178,189,24,44,4,3,435,-1,-1,10,0
9189,"2024-06-13 03:13:16","1.1099999998696148","71.6278","0","192512","57048","0","64.8897","363","7106","2.75","2.75","2.37",0,0,159,192,24,45,4,3,436,-1,-1,10,0
9190,"2024-06-13 03:13:18","1.2700000000186265","71.6278","0","131072","15130","0","64.8954","325","6583","2.75","2.75","2.37",0,0,113,195,24,41,4,3,436,-1,-1,10,0
9191,"2024-06-13 03:13:21","1.5150000001303852","71.6278","0","198656","1402799","0","64.9345","322","6995","2.75","2.75","2.37",0,0,428,191,24,54,4,3,435,-1,-1,10,0
9192,"2024-06-13 03:13:23","1.845000000204891","71.6278","0","131072","19557","0","64.9984","319","7254","2.61","2.72","2.37",0,0,62,184,24,42,4,3,436,-1,-1,10,0
9193,"2024-06-13 03:13:25","1.4099999996833503","71.6278","0","618496","47704","0","65.0079","343","6224","2.61","2.72","2.37",0,0,83,188,24,40,4,3,435,-1,-1,10,0
9194,"2024-06-13 03:13:27","1.430000000167638","71.6278","0","131072","287157","0","65.0081","367","6152","2.48","2.69","2.36",0,0,204,185,24,40,4,3,436,-1,-1,10,0
9195,"2024-06-13 03:13:30","1.180000000167638","71.6278","0","1110016","102456","0","65.0283","327","6004","2.48","2.69","2.36",0,0,206,186,24,43,4,3,435,-1,-1,10,0
9196,"2024-06-13 03:13:32","1.4899999997578561","71.6278","0","263168","11959","0","65.0293","354","6469","2.28","2.65","2.35",0,0,93,185,24,42,4,3,435,-1,-1,10,0
9197,"2024-06-13 03:13:34","1.4799999999813735","71.6278","0","139264","205865","0","64.9916","346","6848","2.28","2.65","2.35",0,0,166,187,24,45,4,3,435,-1,-1,10,0
9198,"2024-06-13 03:13:37","1.4750000000931323","71.6278","0","131072","27137","0","64.9993","347","4853","2.1","2.6","2.33",0,0,88,184,24,45,4,3,435,-1,-1,10,0
9199,"2024-06-13 03:13:39","1.595000000204891","71.6278","0","131072","160397","0","64.9812","322","6184","2.1","2.6","2.33",0,0,147,186,24,42,4,3,436,-1,-1,10,0
9200,"2024-06-13 03:13:41","1.5","71.6278","0","159744","14091","0","64.9781","321","4870","2.01","2.58","2.33",0,0,80,185,24,42,4,3,435,-1,-1,10,0
9201,"2024-06-13 03:13:44","1.9299999997019768","71.6278","0","131072","209440","0","64.9602","320","7600","2.01","2.58","2.33",0,0,120,183,24,43,4,3,435,-1,-1,10,0
9202,"2024-06-13 03:13:46","1.8399999998509884","71.6278","0","184320","34185","0","64.8733","362","7835","1.85","2.53","2.31",0,0,75,185,24,42,4,3,436,-1,-1,10,0
9203,"2024-06-13 03:13:48","1.9850000003352761","71.6278","0","131072","22777","0","64.8891","318","5774","1.85","2.53","2.31",0,0,61,187,24,36,4,3,436,-1,-1,10,0
9204,"2024-06-13 03:13:50","1.9950000001117587","71.6278","0","328192","5655","0","64.9316","355","5610","1.85","2.53","2.31",0,0,46,187,24,38,4,3,435,-1,-1,10,0
9205,"2024-06-13 03:13:53","1.5399999995715916","71.6278","0","131072","1404806","0","64.9819","323","7108","1.78","2.51","2.31",0,0,316,187,24,44,4,3,436,-1,-1,10,0
9206,"2024-06-13 03:13:55","1.150000000372529","71.6278","0","651264","49919","0","64.9769","352","6379","1.78","2.51","2.31",0,0,100,188,24,41,4,3,441,-1,-1,10,0
9207,"2024-06-13 03:13:58","1.290000000037253","71.6278","0","131072","313320","0","65.0129","340","5849","1.64","2.47","2.29",0,0,263,191,24,56,4,3,436,-1,-1,10,0
9208,"2024-06-13 03:14:01","1.194999999832362","71.6279","0","774144","44683","0","65.0478","360","6325","1.59","2.44","2.29",0,0,140,188,24,47,4,3,435,-1,-1,10,0
9209,"2024-06-13 03:14:03","1.2650000001303852","71.6279","0","131072","205946","0","65.0405","324","6525","1.59","2.44","2.29",0,0,210,189,24,43,4,3,436,-1,-1,10,0
9210,"2024-06-13 03:14:05","1.3399999998509884","71.6279","0","159744","17352","0","64.9986","369","5680","1.59","2.44","2.29",0,0,119,190,24,38,4,3,435,-1,-1,10,0
9211,"2024-06-13 03:14:08","1.3100000000558794","71.6279","0","131072","178329","0","64.9121","326","5849","1.62","2.43","2.28",0,0,185,189,24,45,4,3,435,-1,-1,10,0
9212,"2024-06-13 03:14:10","1.3300000000745058","71.6279","0","131072","12196","0","64.919","322","4214","1.62","2.43","2.28",0,0,87,191,24,44,4,3,436,-1,-1,10,0
9213,"2024-06-13 03:14:12","1.334999999962747","71.6279","0","163840","209129","0","64.9097","324","7162","1.57","2.41","2.28",0,0,171,189,24,38,4,3,435,-1,-1,10,0
9214,"2024-06-13 03:14:15","1.2599999997764826","71.6279","0","131072","22459","0","64.9045","344","5359","1.57","2.41","2.28",0,0,149,188,24,44,4,3,436,-1,-1,10,0
9215,"2024-06-13 03:14:17","1.2150000003166497","71.6279","0","163840","40809","0","64.8115","346","8791","1.77","2.44","2.29",0,0,122,196,24,49,4,3,436,-1,-1,10,0
9216,"2024-06-13 03:14:19","1.2399999997578561","71.6279","0","131072","37937","0","64.861","322","5319","1.77","2.44","2.29",0,0,214,195,24,39,4,3,435,-1,-1,10,0
9217,"2024-06-13 03:14:22","1.2800000002607703","71.6279","0","207360","1408270","0","64.917","325","6938","1.7","2.41","2.28",0,0,240,193,24,47,4,3,436,-1,-1,10,0
9218,"2024-06-13 03:14:24","1.3549999999813735","71.6279","0","135168","18629","0","64.9403","380","7538","1.7","2.41","2.28",0,0,115,185,24,46,4,3,436,-1,-1,10,0
9219,"2024-06-13 03:14:27","1.5499999998137355","71.6278","0","131072","43624","0","64.9661","343","6457","1.65","2.39","2.27",0,0,93,186,24,42,4,3,436,-1,-1,10,0
9220,"2024-06-13 03:14:29","1.7250000000931323","71.6278","0","131072","300535","0","64.9751","320","6401","1.65","2.39","2.27",0,0,156,182,24,39,4,3,435,-1,-1,10,0
9221,"2024-06-13 03:14:31","1.8950000000186265","71.6278","0","1417216","64262","0","64.9656","320","8020","1.6","2.37","2.27",0,0,135,183,24,36,4,3,436,-1,-1,10,0
9222,"2024-06-13 03:14:33","1.944999999832362","71.6278","0","131072","199580","0","64.9634","318","6679","1.6","2.37","2.27",0,0,146,180,24,37,4,3,436,-1,-1,10,0
9223,"2024-06-13 03:14:36","1.9550000000745058","71.6278","0","131072","6734","0","64.9437","363","6100","1.6","2.37","2.27",0,0,33,180,24,41,4,3,435,-1,-1,10,0
9224,"2024-06-13 03:14:38","1.569999999832362","71.6278","0","143360","178101","0","64.9449","326","6754","1.63","2.36","2.26",0,0,148,192,24,43,4,3,436,-1,-1,10,0
9225,"2024-06-13 03:14:40","1.1350000002421439","71.6278","0","135168","17800","0","64.9542","362","6146","1.63","2.36","2.26",0,0,136,194,24,49,4,3,436,-1,-1,10,0
9226,"2024-06-13 03:14:43","0.9249999998137355","71.6278","0","172032","213621","0","64.9544","325","5918","1.82","2.39","2.27",0,0,214,195,24,52,4,3,435,-1,-1,10,0
9227,"2024-06-13 03:14:45","0.8900000001303852","71.6278","0","131072","50718","0","64.9153","348","6125","1.82","2.39","2.27",0,0,172,199,24,57,4,3,436,-1,-1,10,0
9228,"2024-06-13 03:14:47","1.3100000000558794","71.6278","0","188416","18692","0","64.811","344","5892","1.75","2.36","2.27",0,0,138,191,24,44,4,3,436,-1,-1,10,0
9229,"2024-06-13 03:14:50","1.5549999997019768","71.6278","0","131072","26536","0","64.8562","322","4985","1.75","2.36","2.27",0,0,101,194,24,45,4,3,436,-1,-1,10,0
9230,"2024-06-13 03:14:52","1.375","71.6278","0","192000","1406408","0","64.8951","321","6008","1.69","2.34","2.26",0,0,258,185,24,41,4,3,436,-1,-1,10,0
9231,"2024-06-13 03:14:54","1.555000000167638","71.6278","0","135168","45814","0","64.9003","381","8173","1.69","2.34","2.26",0,0,91,185,24,40,4,3,436,-1,-1,10,0
9232,"2024-06-13 03:14:57","1.9799999999813735","71.6278","0","188416","17706","0","64.9289","341","5564","1.56","2.3","2.25",0,0,50,182,24,43,4,3,435,-1,-1,10,0
9233,"2024-06-13 03:14:59","0.6550000002607703","71.6278","0","131072","310345","0","64.92","345","7719","1.56","2.3","2.25",0,0,239,199,24,46,4,3,436,-1,-1,10,0
9234,"2024-06-13 03:15:01","0.9449999998323619","71.6278","0","131072","58773","0","64.9075","325","7287","1.51","2.28","2.24",0,0,176,188,24,39,4,3,436,-1,-1,10,0
9235,"2024-06-13 03:15:04","0.9350000000558794","71.6278","0","131072","210389","0","64.8991","326","9444","1.51","2.28","2.24",0,0,261,190,24,46,4,3,436,-1,-1,10,1
9236,"2024-06-13 03:15:06","0.9550000000745058","71.6279","0","126976","26388","0","64.8546","345","9089","1.47","2.26","2.23",0,0,156,208,24,50,4,3,436,-1,-1,10,1
9237,"2024-06-13 03:15:08","0.8799999998882413","71.6279","0","1740800","175407","0","64.9002","321","9620","1.47","2.26","2.23",0,0,160,209,24,57,4,3,436,-1,-1,10,1
9238,"2024-06-13 03:15:11","0.9100000001490116","71.6279","0","131072","28390","0","64.8933","329","9725","1.43","2.24","2.23",0,0,189,212,24,59,4,3,436,-1,-1,10,1
9239,"2024-06-13 03:15:13","0.8699999996460974","71.6279","0","143360","221801","0","64.8868","323","9403","1.43","2.24","2.23",0,0,241,214,24,60,4,3,436,-1,-1,10,1
9240,"2024-06-13 03:15:16","0.7550000003539026","71.6279","0","131072","41218","0","64.7756","374","11268","1.43","2.24","2.23",0,0,151,212,24,72,4,3,436,-1,-1,10,1
9241,"2024-06-13 03:15:18","0.8799999998882413","71.6279","0","188416","28637","0","64.7704","292","9690","1.88","2.32","2.25",0,0,261,226,24,60,4,3,436,-1,-1,10,1
9242,"2024-06-13 03:15:21","0.8999999999068677","71.6279","0","131072","1420923","0","64.8262","325","10329","1.88","2.32","2.25",0,0,326,213,24,55,4,3,436,-1,-1,10,1
9243,"2024-06-13 03:15:23","0.8149999999441206","71.6279","0","238080","32050","0","64.8736","328","11003","2.13","2.36","2.27",0,0,202,208,24,57,4,3,436,-1,-1,10,1
9244,"2024-06-13 03:15:25","0.7450000001117587","71.6279","0","131072","61429","0","64.8902","373","10126","2.13","2.36","2.27",0,0,206,213,24,56,4,3,436,-1,-1,10,1
9245,"2024-06-13 03:15:28","0.8349999999627471","71.6278","0","147456","294874","0","64.9242","330","10419","2.04","2.34","2.26",0,0,226,209,24,65,4,3,435,-1,-1,10,1
9246,"2024-06-13 03:15:31","0.8250000001862645","71.6278","0","131072","96655","0","64.9178","294","12383","2.04","2.34","2.26",0,0,292,210,24,65,4,3,435,-1,-1,10,1
9247,"2024-06-13 03:15:33","0.8649999997578561","71.6278","0","159744","211916","0","64.9219","327","9643","1.95","2.31","2.25",0,0,274,211,24,64,4,3,436,-1,-1,10,1
9248,"2024-06-13 03:15:36","0.8599999998696148","71.6278","0","131072","26511","0","64.879","365","9923","1.95","2.31","2.25",0,0,213,218,24,63,4,3,436,-1,-1,10,1
9249,"2024-06-13 03:15:38","0.875","71.6278","0","716800","165281","0","64.8975","322","9876","2.44","2.41","2.29",0,0,174,210,24,57,4,3,436,-1,-1,10,1
9250,"2024-06-13 03:15:40","0.9199999999254942","71.6278","0","131072","40976","0","64.8673","332","9508","2.44","2.41","2.29",0,0,213,220,24,62,4,3,436,-1,-1,10,1
9251,"2024-06-13 03:15:43","0.8500000000931323","71.6278","0","1458176","215409","0","64.8821","294","9823","2.48","2.42","2.29",0,0,222,217,24,67,4,3,436,-1,-1,10,1
9252,"2024-06-13 03:15:45","0.8400000003166497","71.6278","0","131072","48451","0","64.8152","351","10656","2.48","2.42","2.29",0,0,169,217,24,66,4,4,435,-1,-1,10,1
9253,"2024-06-13 03:15:48","0.8899999996647239","71.6278","0","217088","27160","0","64.7679","378","11459","2.36","2.4","2.28",0,0,224,216,24,61,4,3,435,-1,-1,10,1
9254,"2024-06-13 03:15:50","0.9050000002607703","71.6278","0","131072","35264","0","64.7976","295","9774","2.36","2.4","2.28",0,0,200,220,24,68,4,3,435,-1,-1,10,1
9255,"2024-06-13 03:15:53","0.8149999999441206","71.6278","0","200704","1415724","0","64.8712","328","10471","2.26","2.37","2.27",0,0,319,217,24,70,4,3,436,-1,-1,10,1
9256,"2024-06-13 03:15:55","0.7999999998137355","71.6278","0","131072","56765","0","64.8307","366","11024","2.26","2.37","2.27",0,0,214,210,24,56,4,3,435,-1,-1,10,1
9257,"2024-06-13 03:15:58","0.8600000003352761","71.6279","0","155648","283277","0","64.914","328","10102","2.15","2.35","2.27",0,0,345,210,24,62,4,3,435,-1,-1,10,1
9258,"2024-06-13 03:16:01","0.8349999999627471","71.6279","0","131072","84754","0","64.9408","326","11240","2.15","2.35","2.27",0,0,190,210,24,62,4,3,435,-1,-1,10,1
9259,"2024-06-13 03:16:03","0.875","71.6311","741376","1507840","215419","2","64.9382","319","10433","2.62","2.44","2.3",0,0,285,205,24,54,4,3,436,-1,-1,10,1
9260,"2024-06-13 03:16:06","0.849999999627471","71.6311","0","131072","24481","0","64.906","371","11215","2.62","2.44","2.3",0,0,184,208,24,47,4,3,436,-1,-1,10,1
9261,"2024-06-13 03:16:08","0.875","71.6311","0","151552","173369","0","64.9042","331","8804","2.65","2.45","2.3",0,0,256,211,24,53,4,3,436,-1,-1,10,1
9262,"2024-06-13 03:16:10","0.9050000002607703","71.631","0","131072","30833","0","64.9082","322","8651","2.65","2.45","2.3",0,0,127,205,24,51,4,3,436,-1,-1,10,1
9263,"2024-06-13 03:16:13","0.8649999997578561","71.631","0","131072","218813","0","64.9025","330","8864","2.52","2.43","2.29",0,0,259,206,24,66,4,3,435,-1,-1,10,1
9264,"2024-06-13 03:16:15","0.8400000003166497","71.631","0","2015232","48176","0","64.8412","327","10468","2.52","2.43","2.29",0,0,170,209,24,64,4,3,436,-1,-1,10,1
