"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
7309,"2024-06-12 14:49:51","0.8049999997019768","71.566","0","126976","1409370","0","61.2049","331","9824","1.68","1.32","1.43",0,0,369,243,24,52,4,3,435,-1,-1,10,1
7310,"2024-06-12 14:49:54","0.8900000001303852","71.566","0","148992","29556","0","60.6695","332","8973","1.68","1.32","1.43",0,0,253,238,24,51,4,3,436,-1,-1,10,1
7311,"2024-06-12 14:49:56","0.6450000000186265","71.566","0","126976","90502","0","61.37","368","9576","1.63","1.31","1.43",0,0,389,230,24,58,4,3,436,-1,-1,10,1
7312,"2024-06-12 14:49:59","0.5600000000558794","71.566","0","126976","303912","0","61.0812","330","8956","1.63","1.31","1.43",0,0,297,228,24,55,4,3,436,-1,-1,10,1
7313,"2024-06-12 14:50:01","0.8250000001862645","71.566","0","172032","62905","0","61.7901","331","9466","1.58","1.31","1.43",0,0,228,226,24,50,4,3,435,-1,-1,10,1
7314,"2024-06-12 14:50:03","0.8199999998323619","71.566","0","126976","213742","0","61.866","330","8605","1.58","1.31","1.43",0,0,285,219,24,41,4,3,436,-1,-1,10,1
7315,"2024-06-12 14:50:06","0.8500000000931323","71.566","0","2150400","46485","0","61.824","376","8424","1.53","1.3","1.42",0,0,279,216,24,43,4,3,436,-1,-1,10,1
7316,"2024-06-12 14:50:08","0.9299999997019768","71.566","0","126976","167132","0","62.6241","332","7691","1.53","1.3","1.42",0,0,228,213,24,42,4,3,436,-1,-1,10,1
7317,"2024-06-12 14:50:11","1.1899999999441206","71.566","0","180224","17071","0","62.0292","324","6208","1.49","1.3","1.42",0,0,116,209,24,49,4,3,436,-1,-1,10,1
7318,"2024-06-12 14:50:13","0.9250000002793968","71.566","0","126976","218339","0","62.4685","331","8679","1.49","1.3","1.42",0,0,225,211,24,43,4,3,436,-1,-1,10,1
7319,"2024-06-12 14:50:15","0.8900000001303852","71.566","0","630784","68719","0","62.5623","351","8667","1.45","1.29","1.42",0,0,217,211,24,45,4,4,436,-1,-1,10,1
7320,"2024-06-12 14:50:18","1.0249999999068677","71.5661","0","126976","29756","0","62.5717","354","9879","1.45","1.29","1.42",0,0,214,219,24,50,4,3,436,-1,-1,10,1
7321,"2024-06-12 14:50:20","1.0349999996833503","71.5661","0","147456","25500","0","62.3563","327","6651","1.45","1.29","1.42",0,0,123,214,24,42,4,3,436,-1,-1,10,1
7322,"2024-06-12 14:50:22","0.8850000002421439","71.5661","0","126976","1415005","0","62.2546","331","7912","1.49","1.3","1.42",0,0,380,214,24,47,4,3,436,-1,-1,10,1
7323,"2024-06-12 14:50:25","0.9249999998137355","71.5661","0","286208","56635","0","62.134","346","7787","1.49","1.3","1.42",0,0,191,213,24,48,4,3,436,-1,-1,10,1
7324,"2024-06-12 14:50:27","0.9599999999627471","71.5661","0","126976","296040","0","62.2007","355","8249","1.53","1.31","1.43",0,0,264,215,24,40,4,3,436,-1,-1,10,1
7325,"2024-06-12 14:50:30","0.6950000002980232","71.5661","0","167936","72671","0","61.7047","329","6828","1.53","1.31","1.43",0,0,173,215,24,40,4,3,436,-1,-1,10,1
7326,"2024-06-12 14:50:32","1.0800000000745058","71.5661","0","126976","29769","0","61.991","328","5949","2.13","1.44","1.47",0,0,127,212,24,35,4,3,435,-1,-1,10,1
7327,"2024-06-12 14:50:34","1.0549999997019768","71.5661","0","126976","216595","0","62.6264","349","7068","2.13","1.44","1.47",0,0,316,213,24,46,4,3,436,-1,-1,10,1
7328,"2024-06-12 14:50:37","0.9350000000558794","71.5661","0","1798144","37588","0","61.5834","356","7676","2.04","1.43","1.46",0,0,170,215,24,42,4,3,436,-1,-1,10,1
7329,"2024-06-12 14:50:39","0.9450000002980232","71.5661","0","126976","162852","0","62.1295","331","7268","2.04","1.43","1.46",0,0,208,209,24,43,4,3,435,-1,-1,10,1
7330,"2024-06-12 14:50:42","0.9199999999254942","71.5661","0","163840","222096","0","61.6934","332","7424","1.96","1.43","1.46",0,0,245,216,24,51,4,3,436,-1,-1,10,1
7331,"2024-06-12 14:50:44","0.9699999997392297","71.566","0","126976","35314","0","62.7092","348","7670","1.96","1.43","1.46",0,0,204,204,24,35,4,3,435,-1,-1,10,1
7332,"2024-06-12 14:50:46","0.9900000002235174","71.566","0","610304","63136","0","61.3863","353","9763","2.2","1.49","1.48",0,0,197,221,24,42,4,3,435,-1,-1,10,1
7333,"2024-06-12 14:50:49","0.9599999999627471","71.566","0","126976","24414","0","61.9918","330","7095","2.2","1.49","1.48",0,0,191,219,24,37,4,3,436,-1,-1,10,1
7334,"2024-06-12 14:50:51","0.8599999998696148","71.566","0","143360","1392276","0","62.0747","327","7049","2.1","1.48","1.48",0,0,220,206,24,43,4,3,436,-1,-1,10,1
7335,"2024-06-12 14:50:53","0.9199999999254942","71.566","0","126976","39093","0","61.65","337","8290","2.1","1.48","1.48",0,0,284,211,24,42,4,3,436,-1,-1,10,1
7336,"2024-06-12 14:50:56","0.8900000001303852","71.5658","0","156672","89763","0","62.5226","372","9018","2.1","1.49","1.48",0,0,383,212,25,47,4,3,437,-1,-1,10,1
7337,"2024-06-12 14:50:58","0.6499999999068677","71.5658","0","131072","310886","0","61.7998","347","7426","2.1","1.49","1.48",0,0,261,211,25,42,4,3,437,-1,-1,10,1
7338,"2024-06-12 14:51:01","0.9150000000372529","71.5658","0","196608","66378","0","62.5149","364","7653","2.01","1.48","1.48",0,0,279,211,25,42,4,3,436,-1,-1,10,1
7339,"2024-06-12 14:51:03","1.0800000000745058","71.5658","0","126976","206874","0","62.6773","327","6653","2.01","1.48","1.48",0,0,217,204,24,43,4,3,436,-1,-1,10,1
7340,"2024-06-12 14:51:06","1.0600000000558794","71.5658","0","1867776","26373","0","62.6693","373","6753","1.93","1.47","1.47",0,0,210,206,24,48,4,3,436,-1,-1,10,1
7341,"2024-06-12 14:51:08","0.8849999997764826","71.5891","0","126976","178108","0","62.5035","330","7537","1.93","1.47","1.47",0,0,224,202,24,40,4,3,436,-1,-1,10,1
7342,"2024-06-12 14:51:10","1.0500000002793968","71.5891","0","126976","23479","0","62.5228","329","7279","1.85","1.46","1.47",0,0,162,204,24,39,4,3,436,-1,-1,10,1
7343,"2024-06-12 14:51:13","1.0049999998882413","71.5891","0","167936","220064","0","62.6287","331","6829","1.85","1.46","1.47",0,0,251,204,24,58,4,3,436,-1,-1,10,1
7344,"2024-06-12 14:51:15","0.8649999997578561","71.5891","0","126976","56322","0","62.5112","352","7696","1.78","1.45","1.47",0,0,194,204,24,51,4,3,436,-1,-1,10,1
7345,"2024-06-12 14:51:18","0.9500000001862645","71.5885","0","622592","45359","0","61.5487","352","8334","1.78","1.45","1.47",0,0,223,211,24,48,4,3,436,-1,-1,10,1
7346,"2024-06-12 14:51:20","1.0649999999441206","71.5885","0","126976","19482","0","61.8774","329","7978","1.78","1.45","1.47",0,0,151,212,24,42,4,3,435,-1,-1,10,1
7347,"2024-06-12 14:51:22","0.8050000001676381","71.5885","0","151552","1412909","0","62.4378","330","7222","2.12","1.53","1.49",0,0,264,204,24,47,4,3,435,-1,-1,10,1
7348,"2024-06-12 14:51:25","0.8549999999813735","71.5885","0","126976","69725","0","62.6908","351","7670","2.12","1.53","1.49",0,0,210,200,24,41,4,3,436,-1,-1,10,1
7349,"2024-06-12 14:51:27","0.9199999999254942","71.5885","0","268288","294822","0","62.7219","353","7995","2.91","1.7","1.55",0,0,267,203,24,44,4,3,435,-1,-1,10,1
7350,"2024-06-12 14:51:30","0.654999999795109","71.5885","0","126976","81096","0","61.7352","327","6419","2.91","1.7","1.55",0,0,202,220,25,50,4,3,437,-1,-1,10,1
7351,"2024-06-12 14:51:32","1.055000000167638","71.5885","0","167936","19436","0","62.4276","329","8479","2.76","1.69","1.55",0,0,167,215,25,40,4,3,436,-1,-1,10,1
7352,"2024-06-12 14:51:34","1.2700000000186265","71.5885","0","126976","207789","0","62.7131","350","7528","2.76","1.69","1.55",0,0,212,215,25,37,4,3,437,-1,-1,10,1
7353,"2024-06-12 14:51:37","1.3500000000931323","71.5885","0","1753088","22942","0","62.6422","348","5012","2.54","1.66","1.54",0,0,135,223,25,45,4,3,437,-1,-1,10,1
7354,"2024-06-12 14:51:39","1.0749999997206032","71.5885","0","126976","192900","0","62.6654","334","7218","2.54","1.66","1.54",0,0,216,218,24,41,4,3,436,-1,-1,10,1
7355,"2024-06-12 14:51:42","1.025000000372529","71.5855","0","200704","145901","0","62.6439","360","7406","2.41","1.65","1.54",0,0,171,207,24,50,4,3,435,-1,-1,10,1
7356,"2024-06-12 14:51:44","0.9899999997578561","71.5855","0","126976","100763","0","62.3615","353","8206","2.41","1.65","1.54",0,0,180,211,24,47,4,3,435,-1,-1,10,1
7357,"2024-06-12 14:51:46","0.8599999998696148","71.5855","0","622592","54683","0","62.5879","356","8702","2.3","1.64","1.53",0,0,262,214,24,49,4,3,436,-1,-1,10,1
7358,"2024-06-12 14:51:49","1.1100000003352761","71.5855","0","126976","37679","0","62.5941","328","7396","2.3","1.64","1.53",0,0,190,211,24,41,4,3,435,-1,-1,10,1
7359,"2024-06-12 14:51:51","1.0149999996647239","71.5855","0","126976","1395490","0","62.6257","329","7466","2.2","1.63","1.53",0,0,203,210,24,46,4,3,435,-1,-1,10,1
7360,"2024-06-12 14:51:53","1.0500000002793968","71.5855","0","126976","35839","0","62.6823","329","7117","2.2","1.63","1.53",0,0,239,202,24,31,4,3,436,-1,-1,10,1
7361,"2024-06-12 14:51:56","0.8199999998323619","71.5855","0","126976","67600","0","62.68","371","6832","2.1","1.62","1.53",0,0,267,206,24,43,4,3,436,-1,-1,10,1
7362,"2024-06-12 14:51:58","0.7900000000372529","71.5732","0","239616","316225","0","62.7094","328","6604","2.1","1.62","1.53",0,0,247,208,24,38,4,3,436,-1,-1,10,1
7363,"2024-06-12 14:52:01","0.9399999999441206","71.5732","0","126976","62174","0","62.5304","328","7373","2.09","1.63","1.53",0,0,221,210,24,46,4,3,435,-1,-1,10,1
7364,"2024-06-12 14:52:03","1.0500000002793968","71.5733","0","180224","210220","0","62.3842","327","6607","2.09","1.63","1.53",0,0,215,209,24,34,4,3,436,-1,-1,10,1
7365,"2024-06-12 14:52:05","1.1699999999254942","71.5733","0","1603072","21985","0","62.7146","371","6053","2","1.62","1.53",0,0,153,205,24,48,4,3,436,-1,-1,10,1
7366,"2024-06-12 14:52:08","1.0800000000745058","71.5733","0","413696","164649","0","62.673","327","6547","2","1.62","1.53",0,0,221,203,24,41,4,3,436,-1,-1,10,1
7367,"2024-06-12 14:52:10","1.4649999998509884","71.5733","0","126976","39184","0","62.6783","323","5732","2","1.62","1.53",0,0,140,203,25,37,4,3,437,-1,-1,10,1
7368,"2024-06-12 14:52:12","1.6099999998696148","71.5733","0","184320","207629","0","62.6759","322","6853","2.16","1.66","1.54",0,0,150,203,25,35,4,3,437,-1,-1,10,1
7369,"2024-06-12 14:52:15","1.290000000037253","71.5733","0","126976","22661","0","62.4442","354","5522","2.16","1.66","1.54",0,0,121,210,25,47,4,4,437,-1,-1,10,1
7370,"2024-06-12 14:52:17","0.9500000001862645","71.5734","0","630784","48231","0","62.5843","383","7411","2.39","1.71","1.56",0,0,205,211,25,42,4,3,437,-1,-1,10,1
7371,"2024-06-12 14:52:19","1.2250000000931323","71.5734","0","126976","34396","0","62.4261","326","6078","2.39","1.71","1.56",0,0,150,214,25,36,4,3,437,-1,-1,10,1
7372,"2024-06-12 14:52:22","1.1799999997019768","71.5734","0","126976","1416017","0","62.2058","328","5904","2.28","1.7","1.56",0,0,258,209,26,38,4,3,438,-1,-1,10,1
7373,"2024-06-12 14:52:24","1.1499999999068677","71.5734","0","131072","21293","0","62.3683","346","7431","2.28","1.7","1.56",0,0,154,203,26,55,4,3,437,-1,-1,10,1
7374,"2024-06-12 14:52:27","1.2400000002235174","71.5734","0","126976","63055","0","62.5183","348","7343","2.1","1.67","1.55",0,0,168,210,26,41,4,3,438,-1,-1,10,1
7375,"2024-06-12 14:52:29","0.8349999999627471","71.5734","0","287744","370920","0","62.2744","344","6062","2.1","1.67","1.55",0,0,262,207,26,37,4,3,438,-1,-1,10,1
7376,"2024-06-12 14:52:31","0.9849999998696148","71.5734","0","126976","57561","0","61.8345","337","8399","2.41","1.74","1.57",0,0,240,225,25,50,4,3,437,-1,-1,10,1
7377,"2024-06-12 14:52:34","0.8200000002980232","71.5734","0","143360","214357","0","61.3179","329","9643","2.41","1.74","1.57",0,0,280,225,25,51,4,3,437,-1,-1,10,1
7378,"2024-06-12 14:52:36","0.8849999997764826","71.5734","0","126976","32564","0","61.9579","371","10332","2.3","1.73","1.57",0,0,284,219,25,51,4,3,437,-1,-1,10,1
7379,"2024-06-12 14:52:39","0.8149999999441206","71.5734","0","1601536","185228","0","60.831","301","10449","2.3","1.73","1.57",0,0,240,230,25,58,4,3,437,-1,-1,10,1
7380,"2024-06-12 14:52:41","0.8850000002421439","71.5734","0","126976","29401","0","61.3553","333","10247","2.19","1.72","1.56",0,0,212,223,25,46,4,3,437,-1,-1,10,1
7381,"2024-06-12 14:52:43","0.8349999999627471","71.5734","0","159744","227052","0","61.5554","329","10255","2.19","1.72","1.56",0,0,248,221,25,49,4,3,437,-1,-1,10,1
7382,"2024-06-12 14:52:46","0.7599999997764826","71.5733","0","126976","55026","0","61.5356","379","11341","3.14","1.92","1.63",0,0,246,225,25,54,4,3,437,-1,-1,10,1
7383,"2024-06-12 14:52:48","0.8149999999441206","71.5733","0","643072","30650","0","61.7311","332","9988","3.14","1.92","1.63",0,0,234,229,25,50,4,3,437,-1,-1,10,1
7384,"2024-06-12 14:52:51","0.8650000002235174","71.5733","0","126976","1414076","0","62.113","334","8472","2.97","1.91","1.63",0,0,285,224,25,52,4,3,436,-1,-1,10,1
7385,"2024-06-12 14:52:53","0.8199999998323619","71.5733","0","135168","35120","0","62.0998","330","8476","2.97","1.91","1.63",0,0,261,218,25,44,4,3,436,-1,-1,10,1
7386,"2024-06-12 14:52:55","0.75","71.5733","0","126976","75449","0","61.9593","373","9576","3.05","1.94","1.64",0,0,300,220,25,51,4,3,437,-1,-1,10,1
7387,"2024-06-12 14:52:58","0.7650000001303852","71.5733","0","149504","302936","0","61.6568","333","9188","3.05","1.94","1.64",0,0,286,220,25,61,4,3,437,-1,-1,10,1
7388,"2024-06-12 14:53:01","0.8149999999441206","71.5733","0","135168","84278","0","61.782","333","11483","3.13","1.98","1.65",0,0,298,218,25,55,4,3,437,-1,-1,10,1
7389,"2024-06-12 14:53:03","0.8650000002235174","71.5733","0","184320","216215","0","61.4494","330","9419","3.13","1.98","1.65",0,0,300,219,25,45,4,3,437,-1,-1,10,1
7390,"2024-06-12 14:53:05","0.8649999997578561","71.5733","0","126976","27690","0","61.8105","376","9434","2.96","1.96","1.65",0,0,230,217,25,43,4,3,437,-1,-1,10,1
7391,"2024-06-12 14:53:08","0.8650000002235174","71.5733","0","122880","173251","0","61.9975","317","8861","2.96","1.96","1.65",0,0,293,221,25,49,4,3,437,-1,-1,10,1
7392,"2024-06-12 14:53:10","0.9099999996833503","71.5733","0","2125824","42296","0","61.8207","318","10087","2.88","1.96","1.65",0,0,189,220,25,50,4,3,436,-1,-1,10,1
7393,"2024-06-12 14:53:13","0.875","71.5733","0","126976","221064","0","61.7721","331","9127","2.88","1.96","1.65",0,0,238,220,25,49,4,3,437,-1,-1,10,1
7394,"2024-06-12 14:53:15","0.8400000003166497","71.5733","0","196608","61773","0","61.97","352","10038","3.61","2.13","1.71",0,0,254,219,25,51,5,3,438,-1,-1,10,1
7395,"2024-06-12 14:53:18","0.8950000000186265","71.5733","0","126976","28577","0","61.6248","350","9575","3.61","2.13","1.71",0,0,212,224,24,49,4,3,435,-1,-1,10,1
7396,"2024-06-12 14:53:20","0.875","71.5734","0","147456","40410","0","61.1719","333","10305","3.4","2.11","1.7",0,0,221,219,24,44,4,3,436,-1,-1,10,1
7397,"2024-06-12 14:53:23","0.8249999997206032","71.5734","0","126976","1416652","0","61.5867","335","9398","3.4","2.11","1.7",0,0,409,214,24,48,4,3,436,-1,-1,10,1
7398,"2024-06-12 14:53:25","0.7900000000372529","71.5734","0","684032","59683","0","61.3969","351","8823","3.4","2.11","1.7",0,0,182,215,24,47,4,3,436,-1,-1,10,1
7399,"2024-06-12 14:53:28","0.8549999999813735","71.5734","0","126976","290781","0","61.9036","357","9588","3.29","2.11","1.7",0,0,340,218,24,52,4,3,436,-1,-1,10,1
7400,"2024-06-12 14:53:31","0.8200000002980232","71.5673","0","249344","95299","0","61.7142","336","11124","3.18","2.1","1.71",0,0,243,218,24,53,4,3,436,-1,-1,10,1
7401,"2024-06-12 14:53:33","0.8249999997206032","71.5673","0","126976","215629","0","61.8864","331","8804","3.18","2.1","1.71",0,0,252,217,24,46,4,3,435,-1,-1,10,1
7402,"2024-06-12 14:53:35","0.8700000001117587","71.5673","0","155648","30978","0","62.0598","376","9504","3.01","2.09","1.7",0,0,247,219,24,49,4,3,436,-1,-1,10,1
7403,"2024-06-12 14:53:38","0.8549999999813735","71.5673","0","126976","172321","0","61.0804","336","9459","3.01","2.09","1.7",0,0,293,223,24,55,4,3,436,-1,-1,10,1
7404,"2024-06-12 14:53:40","0.8300000000745058","71.5673","0","2121728","44963","0","61.4588","332","9624","3.01","2.09","1.7",0,0,253,219,24,51,4,3,435,-1,-1,10,1
7405,"2024-06-12 14:53:43","0.8500000000931323","71.5673","0","126976","220599","0","61.4721","332","9674","2.85","2.07","1.7",0,0,257,220,24,49,4,3,436,-1,-1,10,1
7406,"2024-06-12 14:53:45","0.8699999996460974","71.5672","0","176128","63366","0","62.0007","323","9951","2.85","2.07","1.7",0,0,269,217,24,62,4,3,435,-1,-1,10,1
7407,"2024-06-12 14:53:48","0.8650000002235174","71.5672","0","126976","29261","0","61.0626","353","10961","3.02","2.12","1.72",0,0,226,213,24,58,4,3,435,-1,-1,10,1
7408,"2024-06-12 14:53:50","0.8549999999813735","71.5672","0","143360","54113","0","61.3021","335","10089","3.02","2.12","1.72",0,0,269,213,24,54,4,3,435,-1,-1,10,1
7409,"2024-06-12 14:53:52","0.8050000001676381","71.5672","0","126976","1418094","0","60.8008","329","9345","3.42","2.22","1.75",0,0,393,207,24,46,4,3,436,-1,-1,10,1
7410,"2024-06-12 14:53:55","0.7949999999254942","71.5672","0","610304","72354","0","61.6349","354","9149","3.42","2.22","1.75",0,0,353,203,24,47,4,3,436,-1,-1,10,1
7411,"2024-06-12 14:53:57","0.8300000000745058","71.5672","0","126976","286100","0","61.568","371","10328","4.59","2.48","1.84",0,0,328,207,24,52,4,3,436,-1,-1,10,1
7412,"2024-06-12 14:54:00","0.8199999998323619","71.5665","0","165888","106822","0","61.4779","333","11396","4.54","2.5","1.85",0,0,326,204,24,61,4,3,436,-1,-1,10,1
7413,"2024-06-12 14:54:03","0.8399999998509884","71.5665","0","126976","215845","0","61.6256","334","9785","4.54","2.5","1.85",0,0,308,201,24,52,4,3,436,-1,-1,10,1
7414,"2024-06-12 14:54:05","0.8900000001303852","71.5665","0","151552","30819","0","61.8082","352","8894","4.26","2.48","1.85",0,0,204,205,24,48,4,3,436,-1,-1,10,1
7415,"2024-06-12 14:54:08","0.8799999998882413","71.5665","0","122880","168673","0","61.425","326","9246","4.26","2.48","1.85",0,0,264,207,24,58,4,3,436,-1,-1,10,1
7416,"2024-06-12 14:54:10","0.8950000000186265","71.5665","0","2170880","27616","0","62.496","372","9815","4.26","2.48","1.85",0,0,190,203,24,57,4,3,435,-1,-1,10,1
7417,"2024-06-12 14:54:13","0.8850000002421439","71.5665","0","122880","233732","0","62.0305","293","9301","4.24","2.5","1.86",0,0,267,200,24,52,4,3,436,-1,-1,10,1
7418,"2024-06-12 14:54:15","0.875","71.5666","0","212992","60072","0","61.9011","358","10426","4.24","2.5","1.86",0,0,274,204,24,56,4,3,436,-1,-1,10,1
7419,"2024-06-12 14:54:17","0.849999999627471","71.5666","0","126976","30391","0","61.785","354","10181","4.38","2.56","1.88",0,0,220,212,24,49,4,3,436,-1,-1,10,1
7420,"2024-06-12 14:54:20","0.8300000000745058","71.5666","0","147456","26462","0","60.8814","328","9502","4.38","2.56","1.88",0,0,251,214,24,52,4,3,436,-1,-1,10,1
7421,"2024-06-12 14:54:22","0.7850000001490116","71.5666","0","126976","1426259","0","61.6384","336","10020","4.43","2.6","1.9",0,0,288,207,24,51,4,3,436,-1,-1,10,1
7422,"2024-06-12 14:54:25","0.7850000001490116","71.5666","0","126976","60966","0","60.9227","351","9556","4.43","2.6","1.9",0,0,210,205,24,48,4,3,435,-1,-1,10,1
7423,"2024-06-12 14:54:27","0.8699999996460974","71.5666","0","659456","285253","0","62.0163","355","9785","4.15","2.57","1.89",0,0,320,202,24,49,4,3,436,-1,-1,10,1
7424,"2024-06-12 14:54:30","0.5500000002793968","71.5666","0","215552","74307","0","61.8892","361","8521","4.15","2.57","1.89",0,0,202,201,24,53,4,3,436,-1,-1,10,1
7425,"2024-06-12 14:54:32","0.8700000001117587","71.5666","0","135168","38566","0","61.8809","332","9483","3.9","2.55","1.89",0,0,178,203,24,38,4,3,436,-1,-1,10,1
7426,"2024-06-12 14:54:34","0.8349999999627471","71.5666","0","126976","215119","0","61.4382","352","9699","3.9","2.55","1.89",0,0,337,204,24,50,4,3,436,-1,-1,10,1
7427,"2024-06-12 14:54:37","0.8799999998882413","71.5666","0","163840","32729","0","61.5628","358","8942","4.15","2.62","1.91",0,0,250,206,24,49,4,3,435,-1,-1,10,1
7428,"2024-06-12 14:54:39","0.8300000000745058","71.5666","0","126976","168888","0","61.4008","333","9316","4.15","2.62","1.91",0,0,229,206,24,47,4,3,436,-1,-1,10,1
7429,"2024-06-12 14:54:42","0.8649999997578561","71.5666","0","2211840","231603","0","61.2703","334","9953","3.9","2.6","1.91",0,0,269,204,24,52,4,3,436,-1,-1,10,1
7430,"2024-06-12 14:54:44","0.845000000204891","71.5665","0","126976","44433","0","61.2242","356","9905","3.9","2.6","1.91",0,0,240,204,24,48,4,3,436,-1,-1,10,1
7431,"2024-06-12 14:54:46","0.7700000000186265","71.5665","0","163840","54363","0","61.2128","320","9927","3.66","2.57","1.9",0,0,242,210,24,48,4,3,436,-1,-1,10,1
