"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
7476,"2024-06-15 13:43:41","1.9450000002980232","68.2969","0","126976","15069","0","61.6846","317","6291","0.74","0.93","0.89",0,0,110,162,22,562,4,3,434,-1,-1,10,0
7477,"2024-06-15 13:43:43","1.9899999997578561","68.2969","0","143360","201242","0","61.6957","317","5494","0.74","0.93","0.89",0,0,111,159,22,558,4,3,433,-1,-1,10,0
7478,"2024-06-15 13:43:45","1.8999999999068677","68.2968","0","126976","41146","0","61.6793","340","7874","0.68","0.91","0.89",0,0,54,160,22,563,4,4,433,-1,-1,10,0
7479,"2024-06-15 13:43:47","1.8950000000186265","68.2968","0","1138688","27834","0","61.6184","376","6707","0.68","0.91","0.89",0,0,98,164,22,561,4,3,434,-1,-1,10,0
7480,"2024-06-15 13:43:50","1.9799999999813735","68.2968","0","126976","4454","0","61.6355","317","5350","0.62","0.9","0.88",0,0,37,163,22,567,4,3,434,-1,-1,10,0
7481,"2024-06-15 13:43:52","1.8200000002980232","68.2968","0","126976","1427750","0","61.6868","319","7638","0.62","0.9","0.88",0,0,293,179,22,563,4,3,434,-1,-1,10,0
7482,"2024-06-15 13:43:54","1.6749999998137355","68.2968","0","126976","33326","0","61.7139","340","9377","0.57","0.88","0.88",0,0,219,170,22,568,4,3,434,-1,-1,10,0
7483,"2024-06-15 13:43:56","1.8250000001862645","68.2968","0","126976","57995","0","61.7475","341","7400","0.57","0.88","0.88",0,0,204,169,22,570,4,3,433,-1,-1,10,0
7484,"2024-06-15 13:43:59","1.5949999997392297","68.2968","0","184320","314728","0","61.7539","317","7661","0.57","0.88","0.88",0,0,247,171,22,578,4,3,434,-1,-1,10,0
7485,"2024-06-15 13:44:01","1.8500000000931323","68.2968","0","126976","47090","0","61.7421","317","8294","0.53","0.87","0.87",0,0,137,170,22,569,4,3,434,-1,-1,10,0
7486,"2024-06-15 13:44:03","1.8950000000186265","68.2968","0","155648","224151","0","61.7405","317","7009","0.53","0.87","0.87",0,0,223,168,22,569,4,3,434,-1,-1,10,0
7487,"2024-06-15 13:44:05","1.904999999795109","68.2968","0","131072","29381","0","61.6708","362","7439","0.65","0.89","0.88",0,0,150,168,22,567,4,4,434,-1,-1,10,0
7488,"2024-06-15 13:44:08","1.8600000003352761","68.2968","0","150528","198803","0","61.6588","354","7039","0.65","0.89","0.88",0,0,193,165,22,566,4,3,433,-1,-1,10,0
7489,"2024-06-15 13:44:10","1.9899999997578561","68.2968","0","126976","17737","0","61.6682","317","5799","0.67","0.89","0.88",0,0,156,160,22,565,4,3,433,-1,-1,10,0
7490,"2024-06-15 13:44:12","1.8900000001303852","68.2968","0","126976","213146","0","61.6695","318","6887","0.67","0.89","0.88",0,0,183,169,22,569,4,3,434,-1,-1,10,0
7491,"2024-06-15 13:44:14","1.779999999795109","68.2968","0","684032","31462","0","61.657","340","8533","0.62","0.87","0.87",0,0,200,173,22,562,4,3,434,-1,-1,10,0
7492,"2024-06-15 13:44:17","1.5900000003166497","68.2968","0","126976","49108","0","61.7218","342","7876","0.62","0.87","0.87",0,0,200,180,22,563,4,3,434,-1,-1,10,0
7493,"2024-06-15 13:44:19","1.8849999997764826","68.2969","0","192512","35884","0","61.7449","317","6598","0.65","0.88","0.87",0,0,141,175,22,565,4,3,434,-1,-1,10,0
7494,"2024-06-15 13:44:21","1.819999999832362","68.2969","0","126976","1412438","0","61.7941","317","7645","0.65","0.88","0.87",0,0,402,174,22,567,4,3,434,-1,-1,10,0
7495,"2024-06-15 13:44:24","1.6600000001490116","68.2969","0","1871872","18408","0","61.8307","317","8066","0.65","0.88","0.87",0,0,147,165,22,564,4,3,434,-1,-1,10,0
7496,"2024-06-15 13:44:26","1.8250000001862645","68.2969","0","131072","51261","0","61.8369","396","7779","0.6","0.86","0.87",0,0,106,163,22,559,4,3,434,-1,-1,10,0
7497,"2024-06-15 13:44:28","1.709999999962747","68.2969","0","126976","299985","0","61.8955","319","6869","0.6","0.86","0.87",0,0,165,157,22,560,4,3,434,-1,-1,10,0
7498,"2024-06-15 13:44:30","1.9299999997019768","68.2969","0","131072","37470","0","61.8707","317","7481","0.55","0.85","0.86",0,0,69,163,22,563,4,3,434,-1,-1,10,0
7499,"2024-06-15 13:44:33","1.900000000372529","68.2969","0","126976","223088","0","61.8856","317","6808","0.55","0.85","0.86",0,0,217,165,22,567,4,3,433,-1,-1,10,0
7500,"2024-06-15 13:44:35","1.8599999998696148","68.2969","0","196608","18362","0","61.8592","341","6880","0.51","0.83","0.86",0,0,137,163,22,563,4,3,434,-1,-1,10,0
7501,"2024-06-15 13:44:37","1.8950000000186265","68.2969","0","205824","183915","0","61.8533","342","7630","0.51","0.83","0.86",0,0,185,164,22,563,4,3,434,-1,-1,10,0
7502,"2024-06-15 13:44:39","1.9249999998137355","68.2969","0","151552","30111","0","61.8618","317","6272","0.47","0.82","0.85",0,0,117,165,22,566,4,3,434,-1,-1,10,0
7503,"2024-06-15 13:44:42","1.9650000003166497","68.2969","0","126976","197877","0","61.8593","317","6254","0.47","0.82","0.85",0,0,120,160,22,569,4,3,434,-1,-1,10,0
7504,"2024-06-15 13:44:44","1.9649999998509884","68.2968","0","643072","18299","0","61.8498","318","6096","0.47","0.82","0.85",0,0,56,158,22,559,4,3,434,-1,-1,10,0
7505,"2024-06-15 13:44:46","1.845000000204891","68.2968","0","131072","31644","0","61.7854","400","8007","0.51","0.82","0.86",0,0,55,158,22,555,4,3,434,-1,-1,10,0
7506,"2024-06-15 13:44:48","1.7399999997578561","68.2968","0","126976","57255","0","61.7912","318","8263","0.51","0.82","0.86",0,0,314,193,22,576,4,3,433,-1,-1,10,0
7507,"2024-06-15 13:44:51","1.720000000204891","68.2968","0","176128","1412477","0","61.8214","318","7732","0.47","0.81","0.85",0,0,451,185,22,576,4,3,434,-1,-1,10,0
7508,"2024-06-15 13:44:53","1.7649999996647239","68.2968","0","126976","43998","0","61.8658","317","7919","0.47","0.81","0.85",0,0,258,177,22,567,4,3,433,-1,-1,10,0
7509,"2024-06-15 13:44:55","1.6750000002793968","68.2968","0","1470464","61255","0","61.8587","343","9320","0.43","0.8","0.85",0,0,200,172,22,563,4,3,434,-1,-1,10,0
7510,"2024-06-15 13:44:57","1.8599999998696148","68.2968","0","126976","275832","0","61.8625","359","7440","0.43","0.8","0.85",0,0,249,164,22,566,4,3,433,-1,-1,10,0
7511,"2024-06-15 13:45:00","1.680000000167638","68.2968","0","143360","80988","0","61.8895","317","6026","0.48","0.8","0.85",0,0,146,163,22,568,4,3,434,-1,-1,10,0
7512,"2024-06-15 13:45:02","1.8649999997578561","68.2968","0","126976","14960","0","61.888","317","7853","0.48","0.8","0.85",0,0,140,164,22,565,4,3,434,-1,-1,10,0
7513,"2024-06-15 13:45:04","1.9100000001490116","68.2968","0","151552","215758","0","61.7758","376","6894","0.44","0.79","0.84",0,0,152,159,22,559,4,3,434,-1,-1,10,0
7514,"2024-06-15 13:45:06","1.8700000001117587","68.2968","0","126976","26325","0","61.7715","346","6982","0.44","0.79","0.84",0,0,175,181,22,569,4,3,434,-1,-1,10,0
7515,"2024-06-15 13:45:09","1.7449999996460974","68.2968","0","165376","214206","0","61.7663","318","7469","0.44","0.79","0.84",0,0,324,175,22,564,4,3,433,-1,-1,10,0
7516,"2024-06-15 13:45:11","1.8500000000931323","68.2968","0","167936","46963","0","61.773","317","7082","0.4","0.77","0.84",0,0,274,180,22,564,4,3,433,-1,-1,10,0
7517,"2024-06-15 13:45:13","1.790000000037253","68.2968","0","126976","232051","0","61.7709","319","6800","0.4","0.77","0.84",0,0,320,176,22,569,4,3,433,-1,-1,10,0
7518,"2024-06-15 13:45:16","1.6499999999068677","68.2969","0","675840","51864","0","61.6872","362","10751","0.45","0.78","0.84",0,0,238,175,22,570,4,3,434,-1,-1,10,0
7519,"2024-06-15 13:45:18","1.8800000003539026","68.2969","0","126976","18204","0","61.6861","317","7090","0.45","0.78","0.84",0,0,146,172,22,563,4,3,434,-1,-1,10,0
7520,"2024-06-15 13:45:20","1.9249999998137355","68.2969","0","180224","29398","0","61.7015","317","6379","0.41","0.76","0.83",0,0,130,172,22,560,4,3,434,-1,-1,10,0
7521,"2024-06-15 13:45:22","1.8500000000931323","68.2969","0","126976","1408020","0","61.7667","319","7933","0.41","0.76","0.83",0,0,408,167,22,562,4,3,434,-1,-1,10,0
7522,"2024-06-15 13:45:25","1.7599999997764826","68.2969","0","131072","50131","0","61.7608","375","8825","0.38","0.75","0.83",0,0,111,166,22,566,4,3,434,-1,-1,10,0
7523,"2024-06-15 13:45:27","1.970000000204891","68.2969","0","1769472","7941","0","61.7715","339","6556","0.38","0.75","0.83",0,0,54,160,22,563,4,3,433,-1,-1,10,0
7524,"2024-06-15 13:45:29","1.7599999997764826","68.2969","0","126976","282531","0","61.7761","319","6361","0.38","0.75","0.83",0,0,116,162,22,561,4,3,434,-1,-1,10,0
7525,"2024-06-15 13:45:31","1.9350000000558794","68.2969","0","135168","48213","0","61.7666","317","7088","0.43","0.75","0.83",0,0,61,159,22,555,4,3,434,-1,-1,10,0
7526,"2024-06-15 13:45:33","1.8300000000745058","68.2969","0","126976","229130","0","61.7749","321","6610","0.43","0.75","0.83",0,0,235,180,22,563,4,3,434,-1,-1,10,0
7527,"2024-06-15 13:45:36","1.7850000001490116","68.2969","0","155648","29575","0","61.7264","364","8545","0.4","0.74","0.82",0,0,238,170,22,569,4,3,434,-1,-1,10,0
7528,"2024-06-15 13:45:38","1.7649999996647239","68.2969","0","223232","201010","0","61.7312","319","7847","0.4","0.74","0.82",0,0,324,180,22,567,4,3,434,-1,-1,10,0
7529,"2024-06-15 13:45:40","1.8149999999441206","68.2969","0","151552","41826","0","61.7543","317","7305","0.36","0.73","0.82",0,0,197,173,22,562,4,3,434,-1,-1,10,0
7530,"2024-06-15 13:45:42","1.7850000001490116","68.2969","0","126976","226241","0","61.7731","320","6531","0.36","0.73","0.82",0,0,319,181,22,569,4,3,433,-1,-1,10,0
7531,"2024-06-15 13:45:45","1.7549999998882413","68.2968","0","131072","39490","0","61.7417","376","8604","0.33","0.72","0.81",0,0,283,184,22,571,4,3,433,-1,-1,10,0
7532,"2024-06-15 13:45:47","1.7450000001117587","68.2968","0","700416","46003","0","61.641","341","9228","0.33","0.72","0.81",0,0,192,183,22,562,4,3,433,-1,-1,10,0
7533,"2024-06-15 13:45:49","1.875","68.2968","0","126976","25171","0","61.6601","317","6487","0.31","0.7","0.81",0,0,181,181,22,560,4,3,433,-1,-1,10,0
7534,"2024-06-15 13:45:51","1.845000000204891","68.2968","0","180224","1424937","0","61.7146","317","7521","0.31","0.7","0.81",0,0,366,173,22,570,4,3,433,-1,-1,10,0
7535,"2024-06-15 13:45:54","1.9399999999441206","68.2968","0","126976","15338","0","61.7507","319","6062","0.31","0.7","0.81",0,0,75,166,22,576,4,3,434,-1,-1,10,0
7536,"2024-06-15 13:45:56","1.7999999998137355","68.2968","0","1757184","45060","0","61.7623","360","8140","0.76","0.79","0.84",0,0,89,174,22,576,4,3,433,-1,-1,10,0
7537,"2024-06-15 13:45:58","1.3400000003166497","68.2846","0","126976","307489","0","61.7687","317","7827","0.76","0.79","0.84",0,0,272,184,22,565,4,3,434,-1,-1,10,0
7538,"2024-06-15 13:46:00","1.7399999997578561","68.2846","0","135168","69738","0","61.8042","317","8421","0.7","0.78","0.83",0,0,193,182,22,572,4,3,433,-1,-1,10,0
7539,"2024-06-15 13:46:03","1.7549999998882413","68.2846","0","131072","241042","0","61.8028","354","7591","0.7","0.78","0.83",0,0,331,183,22,578,4,3,433,-1,-1,10,0
7540,"2024-06-15 13:46:05","1.7700000000186265","68.2846","0","126976","29676","0","61.7688","340","7255","0.65","0.77","0.83",0,0,247,177,22,568,4,3,434,-1,-1,10,0
7541,"2024-06-15 13:46:07","1.834999999962747","68.2846","0","135168","194895","0","61.7555","342","8104","0.65","0.77","0.83",0,0,294,176,22,563,4,3,433,-1,-1,10,0
7542,"2024-06-15 13:46:10","1.915000000037253","68.2846","0","148992","27954","0","61.7589","318","7136","0.59","0.75","0.82",0,0,235,167,22,564,4,3,434,-1,-1,10,0
7543,"2024-06-15 13:46:12","1.7749999999068677","68.2846","0","1388032","235885","0","61.7872","320","7723","0.59","0.75","0.82",0,0,296,190,22,570,4,3,434,-1,-1,10,0
7544,"2024-06-15 13:46:14","1.7600000002421439","68.2846","0","126976","44698","0","61.7747","340","7570","0.59","0.75","0.82",0,0,243,182,22,568,4,3,434,-1,-1,10,0
7545,"2024-06-15 13:46:16","1.2850000001490116","68.2847","0","712704","54269","0","61.8458","337","8687","0.71","0.77","0.83",0,0,276,189,22,568,4,3,434,-1,-1,10,0
7546,"2024-06-15 13:46:19","1.8049999997019768","68.2847","0","126976","29228","0","61.8636","317","7092","0.71","0.77","0.83",0,0,261,188,22,570,4,3,434,-1,-1,10,0
7547,"2024-06-15 13:46:21","1.7350000003352761","68.2847","0","217088","1434812","0","61.9096","354","8090","0.65","0.76","0.83",0,0,363,184,22,567,4,3,434,-1,-1,10,0
7548,"2024-06-15 13:46:23","1.7349999998696148","68.2847","0","126976","45319","0","61.9654","317","8507","0.65","0.76","0.83",0,0,299,181,22,559,4,3,434,-1,-1,10,0
7549,"2024-06-15 13:46:25","1.7450000001117587","68.2847","0","126976","58377","0","61.9674","362","8565","0.68","0.77","0.83",0,0,179,169,22,558,4,3,434,-1,-1,10,0
7550,"2024-06-15 13:46:28","1.904999999795109","68.2847","0","1613824","261319","0","62.0091","338","6909","0.68","0.77","0.83",0,0,121,162,22,562,4,3,433,-1,-1,10,0
7551,"2024-06-15 13:46:30","1.819999999832362","68.2847","0","126976","55457","0","62.0036","321","4599","0.62","0.75","0.82",0,0,62,161,22,568,4,3,434,-1,-1,10,0
7552,"2024-06-15 13:46:32","1.9750000000931323","68.2847","0","126976","18909","0","62.0189","317","6397","0.62","0.75","0.82",0,0,45,160,22,556,4,3,434,-1,-1,10,0
7553,"2024-06-15 13:46:35","1.915000000037253","68.2847","0","126976","218520","0","61.9827","340","6713","0.57","0.74","0.82",0,0,154,162,22,563,4,3,434,-1,-1,10,0
7554,"2024-06-15 13:46:37","1.8650000002235174","68.2847","0","126976","20905","0","61.9671","346","6693","0.57","0.74","0.82",0,0,131,183,22,573,4,3,434,-1,-1,10,0
7555,"2024-06-15 13:46:39","1.8249999997206032","68.2847","0","232960","201060","0","61.9638","350","7282","0.57","0.74","0.82",0,0,304,181,22,561,4,3,434,-1,-1,10,0
7556,"2024-06-15 13:46:41","1.8250000001862645","68.2847","0","131584","43619","0","61.9741","321","7460","0.69","0.76","0.82",0,0,207,179,22,561,4,3,434,-1,-1,10,0
7557,"2024-06-15 13:46:44","1.8700000001117587","68.2846","0","155648","223505","0","61.9722","318","6637","0.69","0.76","0.82",0,0,230,171,22,566,4,3,433,-1,-1,10,0
7558,"2024-06-15 13:46:46","1.75","68.2846","0","126976","43260","0","61.8733","363","10335","0.63","0.75","0.82",0,0,152,168,22,562,4,3,434,-1,-1,10,0
7559,"2024-06-15 13:46:48","1.9199999999254942","68.2846","0","659456","13847","0","61.8763","319","7153","0.63","0.75","0.82",0,0,98,169,22,560,4,3,434,-1,-1,10,0
7560,"2024-06-15 13:46:50","1.9950000001117587","68.2846","0","126976","6272","0","61.9044","317","5832","0.58","0.74","0.81",0,0,56,166,22,562,4,3,433,-1,-1,10,0
7561,"2024-06-15 13:46:53","1.9549999996088445","68.2846","0","212992","1412331","0","61.9418","317","6157","0.58","0.74","0.81",0,0,121,161,22,567,4,3,434,-1,-1,10,0
7562,"2024-06-15 13:46:55","1.8800000003539026","68.2846","0","126976","43037","0","61.9198","338","7570","0.62","0.74","0.82",0,0,50,161,22,558,4,3,433,-1,-1,10,0
7563,"2024-06-15 13:46:57","1.9399999999441206","68.2846","0","1093632","260699","0","61.9609","342","6066","0.62","0.74","0.82",0,0,113,162,22,560,4,3,434,-1,-1,10,0
7564,"2024-06-15 13:46:59","1.7599999997764826","68.2846","0","131072","34077","0","61.9784","352","6036","0.57","0.73","0.81",0,0,84,167,22,564,4,3,434,-1,-1,10,0
7565,"2024-06-15 13:47:02","1.8549999999813735","68.2846","0","126976","54857","0","61.9916","317","7992","0.57","0.73","0.81",0,0,117,166,22,567,4,3,433,-1,-1,10,0
7566,"2024-06-15 13:47:04","1.8900000001303852","68.2846","0","135168","224930","0","61.9516","337","6918","0.57","0.73","0.81",0,0,247,169,22,562,4,3,433,-1,-1,10,0
7567,"2024-06-15 13:47:06","1.930000000167638","68.2846","0","126976","16128","0","61.949","346","7249","0.6","0.73","0.81",0,0,86,162,22,560,4,3,434,-1,-1,10,0
7568,"2024-06-15 13:47:08","1.9299999997019768","68.2846","0","139264","175736","0","62.0082","321","5860","0.6","0.73","0.81",0,0,123,165,22,562,4,3,434,-1,-1,10,0
7569,"2024-06-15 13:47:11","2","68.2846","0","148480","16567","0","62.0058","318","5859","0.55","0.72","0.81",0,0,130,163,22,558,4,3,434,-1,-1,10,1
7570,"2024-06-15 13:47:13","1.9900000002235174","68.2846","0","126976","214846","0","62.0197","317","5552","0.55","0.72","0.81",0,0,112,163,22,554,4,3,433,-1,-1,10,1
7571,"2024-06-15 13:47:15","1.5149999996647239","68.2846","0","126976","83735","0","61.9813","347","9677","0.59","0.72","0.81",0,0,365,216,22,577,4,3,433,-1,-1,10,1
7572,"2024-06-15 13:47:18","1.0450000003911555","68.2847","0","40274432","66655","0","61.8866","347","9815","0.59","0.72","0.81",0,0,482,229,22,597,4,3,434,-1,-1,10,1
7573,"2024-06-15 13:47:20","1.459999999962747","68.2847","0","131072","68965","0","61.9237","349","9646","0.54","0.71","0.81",0,0,497,231,22,576,4,3,434,-1,-1,10,1
7574,"2024-06-15 13:47:22","1.2250000000931323","68.284","0","126976","1498628","0","61.9628","318","10318","0.54","0.71","0.81",0,0,1052,220,23,578,4,3,435,-1,-1,10,1
7575,"2024-06-15 13:47:25","1.2849999996833503","68.284","0","200704","115533","0","62.001","345","10814","0.74","0.75","0.82",0,0,734,219,23,580,4,3,434,-1,-1,10,1
7576,"2024-06-15 13:47:27","1.430000000167638","68.284","0","126976","71105","0","62.0117","339","9043","0.74","0.75","0.82",0,0,648,221,23,583,4,3,435,-1,-1,10,1
7577,"2024-06-15 13:47:29","1.0800000000745058","68.3497","0","224256","350845","1","62.0038","321","9791","0.76","0.75","0.82",0,0,619,217,23,576,4,3,435,-1,-1,10,1
7578,"2024-06-15 13:47:32","1.4099999996833503","68.3497","0","126976","102421","0","61.9677","319","9511","0.76","0.75","0.82",0,0,608,218,22,581,4,3,433,-1,-1,10,1
7579,"2024-06-15 13:47:34","1.4100000001490116","68.3497","0","3473408","292938","0","61.9537","340","9625","0.76","0.75","0.82",0,0,804,211,22,574,4,3,434,-1,-1,10,1
7580,"2024-06-15 13:47:36","1.4399999999441206","68.3497","0","131072","87487","0","61.9661","375","9116","1.34","0.88","0.86",0,0,633,214,22,579,4,3,434,-1,-1,10,1
7581,"2024-06-15 13:47:39","1.415000000037253","68.3497","0","126976","243627","0","61.9632","320","8522","1.34","0.88","0.86",0,0,575,228,22,578,4,3,434,-1,-1,10,1
7582,"2024-06-15 13:47:41","1.5350000001490116","68.3497","0","379392","49710","0","61.9704","317","7524","1.23","0.86","0.85",0,0,334,215,22,580,4,3,434,-1,-1,10,1
7583,"2024-06-15 13:47:43","1.4950000001117587","68.3496","0","151552","280443","0","61.9725","318","9152","1.23","0.86","0.85",0,0,554,211,22,573,4,3,434,-1,-1,10,1
7584,"2024-06-15 13:47:46","1.2399999997578561","68.3496","0","126976","106696","0","61.8629","364","12012","1.13","0.85","0.85",0,0,622,217,22,580,4,3,433,-1,-1,10,1
7585,"2024-06-15 13:47:48","1.4500000001862645","68.3496","0","147456","72846","0","61.8689","317","8465","1.13","0.85","0.85",0,0,588,222,22,579,4,3,434,-1,-1,10,1
7586,"2024-06-15 13:47:50","1.5549999997019768","68.3496","0","126976","64799","0","61.8915","317","8819","1.04","0.83","0.84",0,0,595,210,22,574,4,3,434,-1,-1,10,1
7587,"2024-06-15 13:47:53","1.3300000000745058","68.3496","0","131072","1469718","0","61.9786","354","9960","1.04","0.83","0.84",0,0,769,199,22,602,4,3,434,-1,-1,10,1
7588,"2024-06-15 13:47:55","1.4950000001117587","68.3496","0","765952","92446","0","61.9722","338","11312","1.04","0.83","0.84",0,0,493,204,22,574,4,3,434,-1,-1,10,1
7589,"2024-06-15 13:47:57","1.3950000000186265","68.3496","0","126976","335614","1","61.9898","361","10586","1.04","0.83","0.84",0,0,740,224,22,592,4,3,433,-1,-1,10,1
7590,"2024-06-15 13:48:00","1.2949999999254942","68.3496","0","204800","149195","0","61.9243","320","12086","0.96","0.82","0.84",0,0,872,228,22,572,4,3,433,-1,-1,10,1
7591,"2024-06-15 13:48:03","1.404999999795109","68.3496","0","131072","299904","0","61.9504","352","9569","0.96","0.82","0.84",0,0,794,217,22,598,4,3,434,-1,-1,10,1
7592,"2024-06-15 13:48:05","1.415000000037253","68.3496","0","2998272","78099","0","61.9327","342","9612","0.96","0.82","0.84",0,0,707,223,22,569,4,3,434,-1,-1,10,1
7593,"2024-06-15 13:48:08","1.4050000002607703","68.3496","0","126976","241323","0","61.9374","340","9097","0.96","0.82","0.84",0,0,688,223,22,585,4,3,433,-1,-1,10,1
7594,"2024-06-15 13:48:10","1.5499999998137355","68.3496","0","126976","73917","0","61.9314","317","8685","0.88","0.81","0.83",0,0,517,205,22,573,4,3,433,-1,-1,10,1
7595,"2024-06-15 13:48:12","1.540000000037253","68.3496","0","202240","257100","0","61.97","320","8711","0.88","0.81","0.83",0,0,503,203,22,576,4,3,434,-1,-1,10,1
7596,"2024-06-15 13:48:14","1.6150000002235174","68.3497","0","143360","80582","0","61.9674","339","9632","0.81","0.8","0.83",0,0,605,202,22,569,4,3,434,-1,-1,10,1
